endpoint,criterion,group,count,sample_indices
tau,verified_meta_sun,neither,189,0;1;2;5;6;8;11;12;13;15;16;17;18;19;20;21;22;23;24;26;28;29;30;31;32;34;36;37;38;39;40;42;43;44;45;47;48;49;50;51;52;56;59;60;63;64;65;69;70;71;72;73;74;75;76;77;78;79;81;83;84;85;86;87;90;91;92;93;95;96;98;99;100;101;102;103;104;108;109;111;112;113;114;115;116;117;118;119;120;121;123;124;125;126;127;128;129;132;133;134;136;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;156;157;158;159;160;161;162;163;165;166;169;170;171;172;173;174;175;176;179;180;181;182;184;186;188;189;191;193;194;195;196;197;199;200;201;202;204;205;207;208;212;215;217;219;221;222;223;224;225;226;227;228;229;230;231;235;237;238;239;240;241;243;244;245;246;247;248;249;251;253;254;255
tau,k4_tau_true_energy_win_meta,all,1,41
tau,k8_tau_true_energy_win_meta,all,1,218
tau,common_verified_above_meta,all,11,1;39;49;74;81;116;139;165;169;180;201
tau,either_unknown,all,8,16;103;120;150;161;163;245;253
tau,either_generation_or_parse_failure,all,5,0;69;124;136;206
tau,either_invalid_raw,all,1,23
tau,either_invalid_terminal,all,0,
tau,both_energy_stable_but_either_NU_lost,strict,7,6;12;138;151;153;173;179
tau,both_energy_stable_but_either_NU_lost,meta,36,6;12;21;26;34;36;40;43;65;71;72;75;77;96;112;113;117;126;134;138;145;151;153;160;170;173;174;175;179;204;210;220;225;228;238;241
