method,endpoint,from_phase,to_phase,sample_idx,group_id,trajectory_id,from_status,to_status,both_verified_known,verification_changed,NU_changed,novel_changed,unique_changed,generation_or_parse_unavailable,raw_geometry_invalid,unknown_hull,hull_unavailable,hull_input_not_reconstructed,hull_other_unavailable,terminal_energy_unavailable,from_e_above_hull,to_e_above_hull,trusted_e_above_hull_delta,upstream_exact_tokens_unchanged,strict_stability_flag_changed,strict_verified_threshold_flip,strict_threshold_flag_change_not_verified,strict_evidence_class,meta_stability_flag_changed,meta_verified_threshold_flip,meta_threshold_flag_change_not_verified,meta_evidence_class,strict_sun_change,meta_sun_change,verified_strict_sun_change,verified_meta_sun_change,same_upstream_tokens_outcome_changed,same_upstream_S_or_verified_changed,same_upstream_only_NU_changed
k4,native,construct,cooperative,34,eval:34,eval:34:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.045493966644897466,0.048103219574584966,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,both,neither,gained,False,False,False
k4,native,construct,cooperative,35,eval:35,eval:35:0:0,invalid_terminal,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,1.6233033408268964,0.011446880255607361,,False,False,False,False,not_both_verified,True,False,True,not_both_verified,neither,gained,neither,neither,False,False,False
k4,native,construct,cooperative,36,eval:36,eval:36:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,5.011078566677639,2.7849523726773953,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,37,eval:37,eval:37:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.7996343762053115,0.38203279081712793,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,38,eval:38,eval:38:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,3.153378483842914,1.1546556921711613,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,39,eval:39,eval:39:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.1921610022544762,8.246583857631673,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,40,eval:40,eval:40:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.0721369114248045,0.12674144175927715,,False,False,False,False,not_both_verified,True,False,True,not_both_verified,neither,lost,neither,neither,False,False,False
k4,native,construct,cooperative,41,eval:41,eval:41:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,1.3480968336714687,0.3689718107832851,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,42,eval:42,eval:42:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.40344996378160225,0.43191094324327217,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,43,eval:43,eval:43:0:0,invalid_terminal,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.7085349962548833,0.264435569985352,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,44,eval:44,eval:44:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.21364619377075122,0.282735129622802,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,45,eval:45,eval:45:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.2587052154545084,0.29960544586222326,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,46,eval:46,eval:46:0:0,not_converged,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,4.4466626131677245,0.38444537760253894,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,47,eval:47,eval:47:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,0.9120060233750378,0.698510292021278,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,48,eval:48,eval:48:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,0.8426936406617944,1.2074721593385522,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,49,eval:49,eval:49:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,2.43600055894073,2.4571339817922926,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,50,eval:50,eval:50:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.8014726427775072,0.24212596690470445,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,51,eval:51,eval:51:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.12449068590234624,0.11655468507837163,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,52,eval:52,eval:52:0:0,invalid_terminal,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,1.0610658763062535,0.6045486567627965,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,53,eval:53,eval:53:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,1.635297083208008,6.537770532915039,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,54,eval:54,eval:54:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.07784191684606334,0.058810153769281115,-0.019031763076782227,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,both,neither,both,False,False,False
k4,native,construct,cooperative,55,eval:55,eval:55:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,0.4429210734594724,5.137236983798828,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,56,eval:56,eval:56:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,3.2029029753921066,2.048292579960588,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,57,eval:57,eval:57:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,2.1598402241937675,3.243616698192791,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,58,eval:58,eval:58:0:0,invalid_terminal,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,2.2169288502370197,9.187037120882161,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,59,eval:59,eval:59:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,1.1257675785696533,1.1235800881063964,,True,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,60,eval:60,eval:60:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,1.5441774949340816,1.6571251973419185,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,61,eval:61,eval:61:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.19931702823893538,7.072093059733076,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,62,eval:62,eval:62:0:0,verified,invalid_terminal,False,True,False,False,False,False,False,False,False,False,False,False,0.40440786360281855,0.937677745804967,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,63,eval:63,eval:63:0:0,invalid_terminal,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,2.39252457863288,5.872608282627631,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,64,eval:64,eval:64:0:0,invalid_terminal,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,4.779924705841065,0.11024411044311577,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,65,eval:65,eval:65:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.04125276059974947,0.01902189702858248,-0.022230863571166992,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,both,neither,both,False,False,False
k4,native,construct,cooperative,66,eval:66,eval:66:0:0,invalid_terminal,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.6290408244254548,1.2245985140922029,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,67,eval:67,eval:67:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,0.2758087052551268,3.997948540612793,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,68,eval:68,eval:68:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.05430194375623909,0.053941216446058426,-0.00036072731018066406,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,both,neither,both,False,False,False
k4,native,construct,cooperative,69,eval:69,eval:69:0:0,generation_failure,generation_failure,False,False,False,False,False,True,False,False,True,True,False,True,,,,,False,False,False,generation_or_parse_unavailable,False,False,False,generation_or_parse_unavailable,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,70,eval:70,eval:70:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.13288353523437513,0.14304660400573743,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,71,eval:71,eval:71:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.15760793290547648,0.25878562531880656,0.10117769241333008,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,72,eval:72,eval:72:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,1.3720376289855958,1.8311769760620118,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,73,eval:73,eval:73:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.3926918455341859,6.456073040602545,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,74,eval:74,eval:74:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.07914343886352526,0.06219235472656237,-0.01695108413696289,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,both,neither,both,False,False,False
k4,native,construct,cooperative,75,eval:75,eval:75:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.5375318560806885,0.06519675590673835,,False,False,False,False,verification_changed,True,False,True,verification_changed,neither,gained,neither,neither,False,False,False
k4,native,construct,cooperative,76,eval:76,eval:76:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,2.99522625583659,0.5221894897843438,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,77,eval:77,eval:77:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.04813638393717401,0.05220261280375116,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k4,native,construct,cooperative,78,eval:78,eval:78:0:0,not_converged,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,0.4739640472979456,0.7979634522051722,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,79,eval:79,eval:79:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,4.471297727748047,4.813652979060302,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,80,eval:80,eval:80:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,-0.010298193353271756,0.1418872467102048,0.15218544006347656,False,True,True,False,verified_threshold_only,True,True,False,verified_threshold_only,lost,lost,lost,lost,False,False,False
k4,native,construct,cooperative,81,eval:81,eval:81:0:0,invalid_terminal,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,5.811730487608915,9.58524666574002,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,82,eval:82,eval:82:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.06054973166676847,0.07018768351765958,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,both,neither,lost,False,False,False
k4,native,construct,cooperative,83,eval:83,eval:83:0:0,not_converged,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,0.2330670930123251,0.2137075043892782,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,84,eval:84,eval:84:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.11209802093286214,0.052700800321289876,-0.059397220611572266,False,False,False,False,no_threshold_or_NU_change,True,True,False,verified_threshold_only,neither,gained,neither,gained,False,False,False
k4,native,construct,cooperative,85,eval:85,eval:85:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.2061667347770184,0.14752244003824888,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,86,eval:86,eval:86:0:0,invalid_terminal,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,1.0164976359037263,0.69763042933024,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,87,eval:87,eval:87:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.38323991646847944,0.30197685113034467,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,88,eval:88,eval:88:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,-0.034718479549560755,-0.031747784053955286,,False,False,False,False,verification_changed,False,False,False,verification_changed,both,both,lost,lost,False,False,False
k4,native,construct,cooperative,89,eval:89,eval:89:0:0,invalid_terminal,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,1.0151251349443866,0.3074954543108417,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,90,eval:90,eval:90:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,6.4037861341295255,0.15124697626209382,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,91,eval:91,eval:91:0:0,invalid_terminal,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,1.5984927131628401,5.4557324363684065,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,92,eval:92,eval:92:0:0,invalid_terminal,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,4.008665133423828,5.034861136384033,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,93,eval:93,eval:93:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.10832230089721673,0.3295714044433593,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,94,eval:94,eval:94:0:0,invalid_terminal,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.6389472134527177,8.949998105328937,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,95,eval:95,eval:95:0:0,not_converged,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,0.13788407365429656,1.2298573784028317,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,96,eval:96,eval:96:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.01843581827819829,0.03184066446960454,0.01340484619140625,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,both,neither,both,False,False,False
k4,native,construct,cooperative,97,eval:97,eval:97:0:0,invalid_terminal,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.09508143608032205,0.08570371810852029,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,both,neither,gained,False,False,False
k4,native,construct,cooperative,98,eval:98,eval:98:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.03577287957071995,0.05394752785563206,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k4,native,construct,cooperative,99,eval:99,eval:99:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,1.3277863018506988,5.088281010865591,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,100,eval:100,eval:100:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,7.498016841372445,0.4262561869229824,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
