endpoint,sample_idx,group_id,formula,terminal_status,strict_stable,meta_stable,strict_sun,meta_sun,num_atoms,arity,volume_A3,volume_per_atom_A3,mass_density_g_cm3,lattice_condition,min_distance_A,min_different_atom_distance_A,min_self_image_A,short_pairs_lt_0p5_A,short_pairs_lt_1_A,distance_certified,complete_box_images,radius2_min_distance_A
reference_native,35,eval:35,NiGa3Tb,not_converged,False,True,False,True,5,3,62.86837243676603,12.573674487353205,11.272722746785488,3.877503367707514,1.39180568430828,1.39180568430828,3.568683551500307,0,0,True,125,1.39180568430828
reference_native,36,eval:36,O8AlKMo2,invalid_terminal,False,False,False,False,12,4,242.25,20.1875,2.6455868711926147,1.9,0.5408918561043418,0.5408918561043418,5.0,0,2,True,125,0.5408918561043418
reference_native,37,eval:37,C4Mn2Ta2,invalid_terminal,False,False,False,False,8,3,89.54400000000005,11.193000000000007,9.639646807335,1.2682926829268293,0.7273740440791109,0.7273740440791109,4.1000000000000005,0,1,True,125,0.7273740440791109
reference_native,38,eval:38,Co9Y3,invalid_terminal,False,False,False,False,12,2,183.97600000000014,15.331333333333346,7.19464911225562,1.173076923076923,0.5219999999999999,0.5219999999999999,5.2,0,5,True,125,0.5219999999999999
reference_native,39,eval:39,Si2AsBaTl,verified,False,False,False,False,5,4,66.10169000085338,13.220338000170676,11.87727100837569,3.7460283095801494,1.0894379284750462,1.0894379284750462,4.199999999999999,0,0,True,125,1.0894379284750462
reference_native,40,eval:40,O6Sr2InTa,not_converged,False,False,False,False,10,4,147.64389591175103,14.764389591175103,6.377029209213215,2.024422859445133,1.2929408339131376,1.2929408339131376,5.800000000000001,0,0,True,125,1.2929408339131376
reference_native,41,eval:41,In3Pr3Tl3,invalid_terminal,False,False,False,False,9,3,256.56002587113994,28.50666954123777,8.933919660006362,2.0024672087146715,0.5529999999999996,0.5529999999999996,5.0,0,6,True,125,0.5529999999999996
reference_native,42,eval:42,H3N2Br,not_converged,False,False,False,False,6,3,99.97397261287566,16.66232876881261,1.8427019062213323,2.6504738649300617,1.3260000000000003,1.3260000000000003,3.9000000000000004,0,0,True,125,1.3260000000000003
reference_native,43,eval:43,O8Eu4,not_converged,False,True,False,True,12,2,116.727,9.72725,10.4680979105476,1.8717948717948711,0.9750000000000001,0.9750000000000001,3.9000000000000004,0,3,True,125,0.9750000000000001
reference_native,44,eval:44,Li2P4FeTe,not_converged,False,False,False,False,8,4,295.1713472993024,36.8964184124128,1.8070919302895394,2.6988783112058927,0.8804481813258518,0.8804481813258518,6.5,0,1,True,125,0.8804481813258518
reference_native,45,eval:45,S4Nb2Ag2,not_converged,False,False,False,False,8,3,169.7343972664212,21.21679965830265,5.183208720160671,3.336892596165685,1.186087867510619,1.186087867510619,4.744351470042476,0,0,True,125,1.186087867510619
reference_native,46,eval:46,Bi6Th2,not_converged,False,False,False,False,8,2,168.87495373796548,21.109369217245685,16.892601147265225,2.1594301529706605,1.0073355945264717,1.0073355945264717,4.0,0,0,True,125,1.0073355945264717
reference_native,47,eval:47,F6K2YIn,verified,False,True,False,True,10,4,159.65905433767296,15.965905433767295,4.117683572193358,2.3975433459731703,1.6,1.6,4.9,0,0,True,125,1.6
reference_native,48,eval:48,Li2O8Fe2Rh2,invalid_terminal,False,False,False,False,14,4,111.34301774559084,7.953072696113631,6.851039812728583,1.7586243991593442,0.655308793487773,0.655308793487773,3.9999999999999996,0,4,True,125,0.655308793487773
reference_native,49,eval:49,C2K2Lu2,verified,False,False,False,False,6,3,145.59999999999997,24.266666666666662,5.156703709075023,2.275000000000001,0.9099999999999999,0.9099999999999999,4.0,0,1,True,125,0.9099999999999999
reference_native,50,eval:50,N2Mg2S,not_converged,False,False,False,False,5,3,71.84546749795707,14.369093499591415,2.512076830613976,2.369617237609294,1.2329817516897807,1.2329817516897807,3.4000000000000004,0,0,True,125,1.2329817516897807
reference_native,51,eval:51,B4Rh4Dy2,invalid_terminal,False,False,False,False,10,3,148.80996635205472,14.880996635205472,8.702360409445753,2.7139497032615325,0.5141081489758195,0.5141081489758195,4.424245686716536,0,1,True,125,0.5141081489758195
reference_native,52,eval:52,Li2O8Mn3Fe,invalid_terminal,False,False,False,False,14,4,110.73292193381339,7.909494423843813,5.436556146231851,2.2946727223690155,0.5010179637498039,0.5010179637498039,4.5,0,3,True,125,0.5010179637498039
reference_native,53,eval:53,Ge12Hf4,invalid_terminal,False,False,False,False,16,2,333.132,20.82075,7.903825407236843,1.0441176470588236,0.693643280079898,0.693643280079898,6.800000000000001,0,1,True,125,0.693643280079898
reference_native,54,eval:54,Zn2Sn8Tm2,invalid_terminal,False,False,False,False,12,3,131.20000000000005,10.933333333333337,17.951622341185846,2.0,0.7158659092316103,0.7158659092316103,4.0,0,5,True,125,0.7158659092316103
reference_native,55,eval:55,Ni4Sn4Ce4,invalid_terminal,False,False,False,False,12,3,145.91200000000003,12.159333333333336,14.454009762141343,1.3260869565217388,0.6100000000000001,0.6100000000000001,4.6000000000000005,0,2,True,125,0.6100000000000001
reference_native,56,eval:56,O6Cl2Ba4Nd2,verified,False,False,False,False,14,4,244.87301304706912,17.49092950336208,6.813059064510152,2.5425237411473254,1.721207425036274,1.721207425036274,5.300000000000001,0,0,True,125,1.721207425036274
reference_native,57,eval:57,O12Ca4Mn2Bi2,invalid_terminal,False,False,False,False,20,4,281.666,14.0833,5.188803974879278,1.305084745762712,0.7855093888681407,0.7855093888681407,5.9,0,1,True,125,0.7855093888681407
reference_native,58,eval:58,Sn5U,verified,False,False,False,False,6,2,195.47925414222354,32.57987569037059,7.06401951999968,1.819723614171587,2.75,2.75,5.5,0,0,True,125,2.75
reference_native,59,eval:59,Ni4Sn2Au12,not_converged,False,False,False,False,18,3,720.0000000000001,40.00000000000001,6.540200154808981,2.343749999999998,1.1999999999999993,1.1999999999999993,6.4,0,0,True,125,1.1999999999999993
reference_native,60,eval:60,N2I2,not_converged,False,False,False,False,4,2,116.22060918787163,29.055152296967908,4.026626677323115,1.8540880149926062,1.5250000000000001,1.5250000000000001,4.4,0,0,True,125,1.5250000000000001
reference_native,61,eval:61,O4Br2Ta2,not_converged,False,False,False,False,8,3,133.9880000000001,16.748500000000014,7.258709657885405,1.8536585365853655,1.0689976613632042,1.0689976613632042,4.1000000000000005,0,0,True,125,1.0689976613632042
reference_native,62,eval:62,S8Zn2In4,invalid_terminal,False,False,False,False,14,3,92.42065521015398,6.601475372153856,15.21119901149296,6.688978864786982,0.5568200909898272,0.5568200909898272,4.272933023467795,0,3,True,125,0.5568200909898272
reference_native,63,eval:63,Ge4Ag6Sb8,verified,False,True,False,True,18,3,372.18600000000026,20.677000000000014,8.52987561608431,1.403225806451613,0.8192606422866899,0.8192606422866899,6.2,0,1,True,125,0.8192606422866899
reference_native,64,eval:64,Li2O8Na3CuLa2,not_converged,False,False,False,False,16,5,139.73841977216372,8.733651235760233,6.561941943701552,2.052755282723312,0.91744638984097,0.91744638984097,4.8999999999999995,0,2,True,125,0.91744638984097
reference_native,65,eval:65,Mg5Er,verified,False,True,False,True,6,2,117.7446134562376,19.624102242706268,4.072688335651507,2.897287359482303,1.2232836936456504,1.2232836936456504,4.800000000000001,0,0,True,125,1.2232836936456504
reference_native,66,eval:66,Li2Sb2Sm2,verified,False,True,False,True,6,3,133.5064762474091,22.25107937456818,6.941860881800563,2.601043104823573,1.3940000000000003,1.3940000000000003,4.1000000000000005,0,0,True,125,1.3940000000000003
reference_native,67,eval:67,Mg8Cu4Ce4,invalid_terminal,False,False,False,False,16,3,128.31364433469471,8.01960277091842,13.058860998963828,5.397518665219651,0.6696707991460454,0.6696707991460454,2.776951699179011,0,7,True,125,0.6696707991460454
reference_native,68,eval:68,Na2K4As2,verified,False,False,False,False,8,3,198.64500000000015,24.83062500000002,2.944289188542701,2.317073170731707,1.14,1.14,4.1000000000000005,0,0,True,125,1.14
reference_native,69,eval:69,H4C12Re4,verified,False,False,False,False,20,3,355.509,17.77545,4.171038498860089,1.421052631578947,0.5356164672599228,0.5356164672599228,5.7,0,2,True,125,0.5356164672599228
reference_native,70,eval:70,ZnGe,not_converged,False,False,False,False,2,2,77.35182500755889,38.67591250377944,2.9635468533892033,2.163568396149332,2.43874967965144,2.43874967965144,4.3,0,0,True,125,2.43874967965144
reference_native,71,eval:71,LiAsCd,verified,False,True,False,True,3,3,65.61701279393935,21.872337597979783,4.916391171632522,1.735795795376251,2.0500000000000003,2.0500000000000003,4.1000000000000005,0,0,True,125,2.0500000000000003
reference_native,72,eval:72,F6MgSn,invalid_terminal,False,False,False,False,8,3,165.48149633206333,20.685187041507916,2.578944162150534,3.7743542700002,0.726,0.726,4.033930924066685,0,2,True,125,0.726
reference_native,73,eval:73,O4Cl2Bi2,not_converged,False,False,False,False,8,3,97.49800000000003,12.187250000000004,9.41612068691018,1.4146341463414631,0.5740000000000002,0.5740000000000002,4.1000000000000005,0,1,True,125,0.5740000000000002
reference_native,74,eval:74,Cl2Ca,verified,False,True,False,True,3,2,52.8195566328907,17.606518877630233,3.489110464300549,9.066579462331442,1.964605271964541,2.5096983241099715,1.964605271964541,0,0,True,245,1.964605271964541
reference_native,75,eval:75,Cl3RbAu,verified,False,False,False,False,5,3,221.76,44.352,2.9112850742222642,1.3090909090909095,2.75,2.75,5.5,0,0,True,125,2.75
reference_native,76,eval:76,Li2O8Ni2Sr2Hf2,not_converged,False,False,False,False,16,5,305.91499999999996,19.119687499999998,4.29625910004032,1.4406779661016949,0.6670007496247657,0.6670007496247657,5.9,0,2,True,125,0.6670007496247657
reference_native,77,eval:77,Ag2Ce,verified,False,False,False,False,3,2,69.84668086602254,23.282226955340846,8.460055722287315,1.7915384839926056,1.8229325275500463,1.8229325275500463,3.9000000000000004,0,0,True,125,1.8229325275500463
reference_native,78,eval:78,C8Si6Ba4,invalid_terminal,False,False,False,False,18,3,581.2559999999999,32.291999999999994,2.325178072765838,1.6956521739130435,0.7294443090462766,0.7294443090462766,6.9,0,2,True,125,0.7294443090462766
reference_native,79,eval:79,O12Ge4Ba4,invalid_terminal,False,False,False,False,20,3,163.19999999999996,8.159999999999998,10.499051284884372,2.0,0.5599999999999996,0.5599999999999996,4.0,0,3,True,125,0.5599999999999996
reference_native,80,eval:80,AgCe2Pt,verified,False,True,False,True,4,3,97.2922362370194,24.32305905925485,9.953519258871701,2.066438397136048,1.7879807045938725,1.7879807045938725,4.9,0,0,True,125,1.7879807045938725
reference_native,81,eval:81,Ge2Pr10Pb6,invalid_terminal,False,False,False,False,18,3,329.62832123924096,18.312684513291163,14.09299978171214,1.7495783058529086,0.6320000000000001,0.6320000000000001,6.6000000000000005,0,2,True,125,0.6320000000000001
reference_native,82,eval:82,MgSr3,verified,False,True,False,True,4,2,155.91951341728864,38.97987835432216,3.058300341048365,3.8629828997854756,1.6802091861711699,1.6802091861711699,5.300000000000001,0,0,True,125,1.6802091861711699
reference_native,83,eval:83,Co7Ge2Sm2,not_converged,False,False,False,False,11,3,131.98812794064403,11.99892072187673,10.801172455935616,4.562721272193894,1.2298294910199683,1.2298294910199683,3.746050525170393,0,0,True,125,1.2298294910199683
reference_native,84,eval:84,F6KSbCs2,verified,False,True,False,True,10,4,228.0843633395328,22.80843633395328,3.936203309072344,2.207816275719643,1.0646018034927427,1.0646018034927427,6.300000000000001,0,0,True,125,1.0646018034927427
reference_native,85,eval:85,YPtBi,verified,False,True,False,True,3,3,65.73688901978855,21.912296339929515,12.45261786803068,2.063271823602353,1.5919720474932968,1.5919720474932968,4.3,0,0,True,125,1.5919720474932968
reference_native,86,eval:86,O8Mn2Ni2,invalid_terminal,False,False,False,False,12,3,109.54326207949354,9.12860517329113,5.385269034097274,2.1458262110780852,0.6161589612965126,0.6161589612965126,3.2,0,2,True,125,0.6161589612965126
reference_native,87,eval:87,O12KNiSr4Lu2,invalid_terminal,False,False,False,False,20,5,269.87400000000014,13.493700000000008,6.092707311333139,2.106382978723404,0.594,0.594,4.7,0,1,True,125,0.594
reference_native,88,eval:88,AlAgLu2,not_converged,True,True,True,True,4,3,91.7768033437644,22.9442008359411,8.771305029904344,2.0634521689690395,2.9444863728670914,2.9444863728670914,4.800000000000001,0,0,True,125,2.9444863728670914
reference_native,89,eval:89,Li2O8F2P2In4,invalid_terminal,True,True,True,True,18,5,29.485253343583608,1.6380696301990894,39.48391363654533,15.49530153410194,0.5527984472297749,0.5527984472297749,2.4040579888973506,0,20,True,125,0.5527984472297749
reference_native,90,eval:90,S2Se2Eu2,verified,False,False,False,False,6,3,90.6312905568491,15.105215092808182,9.636925743921568,3.206456281779348,1.2248922401582927,1.2248922401582927,3.4,0,0,True,125,1.2248922401582927
reference_native,91,eval:91,O8La2Pb2,verified,False,False,False,False,12,3,171.1428216894906,14.26190180745755,7.958173908142502,2.2786851918400437,0.7654789374229224,0.7654789374229224,5.256856889062416,0,2,True,125,0.7654789374229224
reference_native,92,eval:92,O12Ca4Fe2Ho2,invalid_terminal,False,False,False,False,20,4,211.19999999999996,10.559999999999999,6.241609712845325,1.163636363636364,0.5119999999999998,0.5119999999999998,5.5,0,7,True,125,0.5119999999999998
reference_native,93,eval:93,O2ZnSr,verified,False,False,False,False,4,3,47.37191169881155,11.842977924702888,6.485824179114974,2.08806472161909,1.4278861999473207,1.4278861999473207,3.8000000000000003,0,0,True,125,1.4278861999473207
reference_native,94,eval:94,NaSc2As6Tl,not_converged,False,False,False,False,10,4,236.5173188119637,23.65173188119637,5.383645600763993,2.2997617560832024,1.669393602479655,1.669393602479655,5.800000000000001,0,0,True,125,1.669393602479655
reference_native,95,eval:95,O6Al2In2,not_converged,False,False,False,False,10,3,85.91134784087916,8.591134784087917,7.337018161590738,2.1834527461790705,1.0330130686491819,1.0330130686491819,4.6,0,0,True,125,1.0330130686491819
reference_native,96,eval:96,CaCd2Nd,verified,False,True,False,True,4,3,82.76331320397945,20.690828300994863,8.208906198721273,2.1079608229118416,1.7003676073131953,1.7003676073131953,4.5,0,0,True,125,1.7003676073131953
reference_native,97,eval:97,SrAg3,not_converged,False,False,False,False,4,2,85.1306108385345,21.282652709633624,8.02125706277516,3.44696483139776,0.9266137536161777,0.9266137536161777,3.706455014464711,0,1,True,125,0.9266137536161777
reference_native,98,eval:98,Ni6As2,invalid_terminal,False,True,False,True,8,2,138.41770631227067,17.302213289033833,6.022326273007615,1.8994496871018083,0.756,0.756,4.3,0,1,True,125,0.756
reference_native,99,eval:99,O5F8V4Mn2,invalid_terminal,False,False,False,False,19,4,92.53499288789064,4.8702627835731915,9.791256091806398,4.44134772627592,0.5920036646642995,0.5920036646642995,4.09849683781182,0,9,True,125,0.5920036646642995
reference_native,100,eval:100,O2S8Zn2Os2,invalid_terminal,False,False,False,False,14,4,301.13574280649203,21.509695914749432,4.410282948693645,1.8055414636289433,0.5733785230174822,0.5733785230174822,6.300000000000001,0,2,True,125,0.5733785230174822
reference_native,101,eval:101,LiF6K2Ag,verified,False,True,False,True,10,4,187.81321793739644,18.781321793739643,2.7142882746943884,2.063920915818842,1.2605359971059926,1.2605359971059926,6.2,0,0,True,125,1.2605359971059926
reference_native,102,eval:102,V6Fe2,invalid_terminal,False,False,False,False,8,2,84.90513058702635,10.613141323378294,8.162141777821729,1.9487493195232004,0.7024877223126392,0.7024877223126392,4.0,0,2,True,125,0.7024877223126392
reference_native,103,eval:103,Sn8Yb6,invalid_terminal,False,False,False,False,14,2,241.93587807619613,17.281134148299724,13.644188896348135,2.2194637588314654,0.6259752391269162,0.6259752391269162,6.1000000000000005,0,2,True,125,0.6259752391269162
reference_native,104,eval:104,Cu2Zr12Sn4,invalid_terminal,False,False,False,False,18,3,461.9573150407344,25.6642952800408,6.09862361618079,1.2547576759042984,0.783075006217764,0.783075006217764,7.6000000000000005,0,4,True,125,0.783075006217764
reference_native,105,eval:105,Sb6Dy2,verified,False,False,False,False,8,2,373.38512079085325,46.673140098856656,4.6943451132379295,2.5181872168816324,1.425,1.425,5.7,0,0,True,125,1.425
reference_native,106,eval:106,Al4Pd4Ce4,not_converged,False,False,False,False,12,3,231.98499999999996,19.33208333333333,7.831309063009653,1.9302325581395352,0.8913613184337764,0.8913613184337764,4.3,0,2,True,125,0.8913613184337764
reference_native,107,eval:107,Cl6K2AsRb,verified,False,True,False,True,10,4,305.7755996020613,30.577559960206127,2.4508427876133076,2.0581750329999684,0.9239999999999999,0.9239999999999999,7.2,0,1,True,125,0.9239999999999999
reference_native,108,eval:108,ZnSn2Pb,verified,False,True,False,True,4,3,65.3465660765736,16.3366415191434,12.96048331914642,2.1389474244525677,1.6876388831737672,1.6876388831737672,4.1000000000000005,0,0,True,125,1.6876388831737672
reference_native,109,eval:109,Zn3Ac,not_converged,False,False,False,False,4,2,95.31599999999997,23.828999999999994,7.373210872675296,1.3333333333333333,0.7989999999999999,0.7989999999999999,3.9000000000000004,0,1,True,125,0.7989999999999999
reference_native,110,eval:110,Ni4Ge8,not_converged,False,True,False,True,12,2,267.7860000000001,22.31550000000001,5.059350365549032,1.4210526315789465,1.2222377019221753,1.2222377019221753,5.7,0,0,True,125,1.2222377019221753
reference_native,111,eval:111,O2F10Mn2Ba4,invalid_terminal,False,False,False,False,18,4,309.3200000000003,17.18444444444446,4.730415421494484,1.3818181818181818,0.6599999999999999,0.6599999999999999,5.5,0,2,True,125,0.6599999999999999
reference_native,112,eval:112,CeTl3,verified,False,False,False,False,4,2,139.32000000000008,34.83000000000002,8.978089681938044,1.3953488372093021,2.15,2.15,4.3,0,0,True,125,2.15
reference_native,113,eval:113,O6Ba2LaBi,not_converged,False,False,False,False,10,4,153.48176949722728,15.348176949722728,7.773936611576533,2.157754928806523,0.8184528086578968,0.8184528086578968,5.6000000000000005,0,3,True,125,0.8184528086578968
reference_native,114,eval:114,B4Rh4Tm4,invalid_terminal,False,False,False,False,12,3,192.48627034674465,16.040522528895387,9.753475825818349,1.755944504211493,0.5039999999999998,0.5039999999999998,5.6000000000000005,0,2,True,125,0.5039999999999998
reference_native,115,eval:115,Ti6Rh2,invalid_terminal,False,False,False,False,8,2,81.02453762904172,10.128067203630215,10.103943457101938,2.105007510399504,0.552,0.552,4.6000000000000005,0,2,True,125,0.552
reference_native,116,eval:116,ZnTbTl2,verified,False,False,False,False,4,3,87.97539728810557,21.993849322026392,11.949805206718962,2.0913598327047396,1.8062391868188443,1.8062391868188443,4.800000000000001,0,0,True,125,1.8062391868188443
reference_native,117,eval:117,O12Cr4La4,invalid_terminal,False,False,False,False,20,3,271.44000000000017,13.572000000000008,5.845894504667764,1.2413793103448272,0.5461135413080329,0.5461135413080329,5.800000000000001,0,6,True,125,0.5461135413080329
reference_native,118,eval:118,Li4O8Cr4,invalid_terminal,False,False,False,False,16,3,172.68595456015757,10.792872160009848,3.497739347500368,2.31857017991158,0.7061730107373158,0.7061730107373158,5.1000000000000005,0,1,True,125,0.7061730107373158
reference_native,119,eval:119,Li2F8Mn2Te2,invalid_terminal,False,False,False,False,14,4,301.73120808860864,21.55222914918633,2.9219895560924303,2.0463642525526926,0.6659999999999998,0.6659999999999998,6.4,0,2,True,125,0.6659999999999998
reference_native,120,eval:120,Ru8Yb4,invalid_terminal,False,False,False,False,12,2,170.09635707747145,14.17469642312262,14.650544143593578,4.674254681356904,0.852,0.852,5.428161308111127,0,2,True,125,0.852
reference_native,121,eval:121,Cu3GaHf,not_converged,False,False,False,False,5,3,107.543,21.5086,6.776166090926202,1.4878048780487803,1.0250000000000001,1.0250000000000001,4.1000000000000005,0,0,True,125,1.0250000000000001
reference_native,122,eval:122,S4K2Mn2,not_converged,False,True,False,True,8,3,348.8709386030535,43.60886732538169,1.5056650803044838,1.908012804539002,1.0540000000000003,1.0540000000000003,6.2,0,0,True,125,1.0540000000000003
